iteration;family;model;alpha_eff;beta_eff;alpha_beta_ratio_gy;n_materialized;series_draw
672;y;lq;0.05236053545360973;0.0011701499333745822;44.74686017595008;26;2016-09-29,2023-11-08,2024-03-22,2016-12-12,2025-04-11,2025-03-19,2017-05-04,2016-12-12,2025-06-02,2017-02-15,2016-05-25,2016-12-12,2017-02-15,2016-05-25,2017-02-15,2023-11-08,2024-03-22,2025-04-11,2016-09-29,2024-10-16,2016-12-12
673;y;linear;0.08227942520549493;0.0;;24;2025-04-11,2018-02-14,2016-05-25,2018-05-16,2024-01-12,2025-03-19,2016-04-11,2025-06-02,2016-01-27,2025-03-19,2017-05-04,2023-11-08,2016-04-11,2018-05-16,2024-10-16,2025-06-02,2025-06-02,2016-09-29,2024-03-22,2025-07-02,2024-03-22
673;y;lq;0.04364307677855811;0.001116515005700093;39.08866119644529;24;2025-04-11,2018-02-14,2016-05-25,2018-05-16,2024-01-12,2025-03-19,2016-04-11,2025-06-02,2016-01-27,2025-03-19,2017-05-04,2023-11-08,2016-04-11,2018-05-16,2024-10-16,2025-06-02,2025-06-02,2016-09-29,2024-03-22,2025-07-02,2024-03-22
674;y;linear;0.08433552296294591;0.0;;26;2016-09-29,2024-01-12,2025-07-02,2016-09-29,2024-10-16,2024-01-12,2024-10-16,2017-02-15,2018-02-14,2016-09-29,2025-04-11,2025-03-19,2024-01-12,2017-02-15,2018-05-16,2016-01-27,2016-04-11,2016-01-27,2024-10-16,2024-01-11,2025-04-11
674;y;lq;0.018639310749144565;0.001982198409224745;9.403352692849028;26;2016-09-29,2024-01-12,2025-07-02,2016-09-29,2024-10-16,2024-01-12,2024-10-16,2017-02-15,2018-02-14,2016-09-29,2025-04-11,2025-03-19,2024-01-12,2017-02-15,2018-05-16,2016-01-27,2016-04-11,2016-01-27,2024-10-16,2024-01-11,2025-04-11
675;y;linear;0.08541132216096395;0.0;;26;2016-05-25,2024-10-16,2017-05-04,2016-09-29,2017-11-02,2017-11-02,2018-02-14,2018-12-05,2018-02-14,2024-10-16,2025-03-19,2024-01-12,2016-12-12,2017-11-02,2025-06-02,2025-04-11,2016-05-25,2018-02-14,2018-02-14,2016-09-29,2016-01-27
675;y;lq;0.023887359400862652;0.001780408264294647;13.416787531216176;26;2016-05-25,2024-10-16,2017-05-04,2016-09-29,2017-11-02,2017-11-02,2018-02-14,2018-12-05,2018-02-14,2024-10-16,2025-03-19,2024-01-12,2016-12-12,2017-11-02,2025-06-02,2025-04-11,2016-05-25,2018-02-14,2018-02-14,2016-09-29,2016-01-27
676;y;linear;0.08302634829461261;0.0;;23;2021-02-12,2025-06-02,2016-04-11,2016-12-12,2024-01-11,2025-07-02,2024-01-12,2016-05-25,2025-07-02,2025-07-02,2024-10-16,2017-11-02,2025-04-11,2025-07-02,2018-02-14,2025-07-02,2016-04-11,2016-04-11,2017-11-02,2016-01-27,2025-07-02
676;y;lq;0.006558269312683423;0.002441393894162703;2.686280705610037;23;2021-02-12,2025-06-02,2016-04-11,2016-12-12,2024-01-11,2025-07-02,2024-01-12,2016-05-25,2025-07-02,2025-07-02,2024-10-16,2017-11-02,2025-04-11,2025-07-02,2018-02-14,2025-07-02,2016-04-11,2016-04-11,2017-11-02,2016-01-27,2025-07-02
677;y;linear;0.08287281148880941;0.0;;25;2016-04-11,2025-07-02,2024-03-22,2025-04-11,2024-01-11,2017-11-02,2017-02-15,2024-10-16,2023-11-08,2024-01-12,2023-11-08,2018-05-16,2017-02-15,2016-05-25,2017-05-04,2024-01-12,2017-05-04,2017-11-02,2018-05-16,2021-02-12,2017-05-04
677;y;lq;0.023710134830111584;0.0017963522259381644;13.19904553670075;25;2016-04-11,2025-07-02,2024-03-22,2025-04-11,2024-01-11,2017-11-02,2017-02-15,2024-10-16,2023-11-08,2024-01-12,2023-11-08,2018-05-16,2017-02-15,2016-05-25,2017-05-04,2024-01-12,2017-05-04,2017-11-02,2018-05-16,2021-02-12,2017-05-04
678;y;linear;0.09188989961407752;0.0;;28;2025-03-19,2016-01-27,2016-04-11,2016-01-27,2018-02-14,2024-10-16,2017-11-02,2017-02-15,2018-02-14,2017-11-02,2023-11-08,2024-01-12,2018-02-14,2024-01-12,2025-06-02,2018-12-05,2024-01-12,2025-04-11,2024-10-16,2025-07-02,2024-03-22
678;y;lq;0.03903526462645831;0.0015289135747738349;25.531374219260638;28;2025-03-19,2016-01-27,2016-04-11,2016-01-27,2018-02-14,2024-10-16,2017-11-02,2017-02-15,2018-02-14,2017-11-02,2023-11-08,2024-01-12,2018-02-14,2024-01-12,2025-06-02,2018-12-05,2024-01-12,2025-04-11,2024-10-16,2025-07-02,2024-03-22
679;y;linear;0.09910967443495271;0.0;;25;2017-02-15,2018-02-14,2018-05-16,2016-09-29,2024-10-16,2016-04-11,2024-01-11,2024-01-11,2017-11-02,2017-11-02,2025-06-02,2025-06-02,2021-02-12,2018-12-05,2018-12-05,2018-02-14,2017-11-02,2016-01-27,2025-06-02,2016-04-11,2025-03-19
679;y;lq;0.08741236237503974;0.0003350366016558067;260.90391898387605;25;2017-02-15,2018-02-14,2018-05-16,2016-09-29,2024-10-16,2016-04-11,2024-01-11,2024-01-11,2017-11-02,2017-11-02,2025-06-02,2025-06-02,2021-02-12,2018-12-05,2018-12-05,2018-02-14,2017-11-02,2016-01-27,2025-06-02,2016-04-11,2025-03-19
680;y;linear;0.08293825441888907;0.0;;23;2017-11-02,2024-10-16,2016-12-12,2016-09-29,2025-06-02,2024-10-16,2021-02-12,2017-05-04,2018-05-16,2024-03-22,2025-03-19,2024-03-22,2017-11-02,2016-12-12,2025-04-11,2016-04-11,2016-01-27,2016-01-27,2016-09-29,2024-01-11,2017-05-04
680;y;lq;0.04362162935791337;0.001186554934531329;36.76326151316647;23;2017-11-02,2024-10-16,2016-12-12,2016-09-29,2025-06-02,2024-10-16,2021-02-12,2017-05-04,2018-05-16,2024-03-22,2025-03-19,2024-03-22,2017-11-02,2016-12-12,2025-04-11,2016-04-11,2016-01-27,2016-01-27,2016-09-29,2024-01-11,2017-05-04
681;y;linear;0.08729147712731418;0.0;;26;2024-01-12,2018-02-14,2025-06-02,2024-10-16,2025-07-02,2024-01-11,2025-06-02,2025-03-19,2021-02-12,2021-02-12,2025-06-02,2024-01-12,2024-01-12,2024-03-22,2024-01-12,2023-11-08,2016-01-27,2018-02-14,2018-02-14,2018-05-16,2025-06-02
681;y;lq;0.014958226266333889;0.0019492377714354812;7.673884882354897;26;2024-01-12,2018-02-14,2025-06-02,2024-10-16,2025-07-02,2024-01-11,2025-06-02,2025-03-19,2021-02-12,2021-02-12,2025-06-02,2024-01-12,2024-01-12,2024-03-22,2024-01-12,2023-11-08,2016-01-27,2018-02-14,2018-02-14,2018-05-16,2025-06-02
682;y;linear;0.09799418244286427;0.0;;27;2021-02-12,2016-01-27,2017-02-15,2017-02-15,2024-03-22,2018-02-14,2024-03-22,2025-04-11,2018-05-16,2025-03-19,2017-02-15,2024-01-12,2018-05-16,2018-12-05,2017-05-04,2025-06-02,2016-05-25,2017-11-02,2024-03-22,2024-01-12,2016-01-27
682;y;lq;0.08024553252356997;0.0005130983886744731;156.39404506974674;27;2021-02-12,2016-01-27,2017-02-15,2017-02-15,2024-03-22,2018-02-14,2024-03-22,2025-04-11,2018-05-16,2025-03-19,2017-02-15,2024-01-12,2018-05-16,2018-12-05,2017-05-04,2025-06-02,2016-05-25,2017-11-02,2024-03-22,2024-01-12,2016-01-27
683;y;linear;0.08929866783948998;0.0;;24;2025-03-19,2023-11-08,2025-03-19,2018-12-05,2017-05-04,2018-02-14,2018-05-16,2024-10-16,2018-05-16,2025-07-02,2025-07-02,2017-02-15,2017-05-04,2025-06-02,2016-12-12,2024-03-22,2025-07-02,2018-05-16,2025-07-02,2016-04-11,2018-12-05
683;y;lq;0.08390192749159613;0.00015728132498284023;533.4513013592048;24;2025-03-19,2023-11-08,2025-03-19,2018-12-05,2017-05-04,2018-02-14,2018-05-16,2024-10-16,2018-05-16,2025-07-02,2025-07-02,2017-02-15,2017-05-04,2025-06-02,2016-12-12,2024-03-22,2025-07-02,2018-05-16,2025-07-02,2016-04-11,2018-12-05
684;y;linear;0.09536534187027068;0.0;;25;2017-02-15,2024-10-16,2025-07-02,2017-11-02,2025-06-02,2017-02-15,2025-06-02,2024-03-22,2016-12-12,2017-02-15,2021-02-12,2016-05-25,2016-05-25,2017-02-15,2024-01-11,2016-12-12,2017-05-04,2024-03-22,2025-03-19,2024-01-12,2016-05-25
684;y;lq;0.07346969600989324;0.0006342043719401355;115.84545812123206;25;2017-02-15,2024-10-16,2025-07-02,2017-11-02,2025-06-02,2017-02-15,2025-06-02,2024-03-22,2016-12-12,2017-02-15,2021-02-12,2016-05-25,2016-05-25,2017-02-15,2024-01-11,2016-12-12,2017-05-04,2024-03-22,2025-03-19,2024-01-12,2016-05-25
685;y;linear;0.08550384579189091;0.0;;23;2018-02-14,2024-10-16,2025-07-02,2024-03-22,2018-05-16,2024-10-16,2018-12-05,2024-03-22,2018-05-16,2016-09-29,2021-02-12,2024-01-11,2024-01-12,2024-01-12,2016-01-27,2025-07-02,2016-09-29,2017-11-02,2024-03-22,2025-03-19,2025-06-02
685;y;lq;0.048566987504507074;0.001076508640197644;45.11527886630832;23;2018-02-14,2024-10-16,2025-07-02,2024-03-22,2018-05-16,2024-10-16,2018-12-05,2024-03-22,2018-05-16,2016-09-29,2021-02-12,2024-01-11,2024-01-12,2024-01-12,2016-01-27,2025-07-02,2016-09-29,2017-11-02,2024-03-22,2025-03-19,2025-06-02
686;y;linear;0.0852318084566694;0.0;;26;2025-03-19,2023-11-08,2017-02-15,2025-06-02,2025-06-02,2025-03-19,2025-03-19,2017-05-04,2018-05-16,2025-04-11,2016-01-27,2018-12-05,2016-12-12,2021-02-12,2024-01-12,2024-10-16,2016-01-27,2016-05-25,2023-11-08,2021-02-12,2024-10-16
686;y;lq;0.06149896685047522;0.0006753687392109856;91.05983632337313;26;2025-03-19,2023-11-08,2017-02-15,2025-06-02,2025-06-02,2025-03-19,2025-03-19,2017-05-04,2018-05-16,2025-04-11,2016-01-27,2018-12-05,2016-12-12,2021-02-12,2024-01-12,2024-10-16,2016-01-27,2016-05-25,2023-11-08,2021-02-12,2024-10-16
687;y;linear;0.07957892124580224;0.0;;26;2017-11-02,2023-11-08,2024-10-16,2023-11-08,2016-12-12,2021-02-12,2018-05-16,2025-03-19,2016-01-27,2016-12-12,2016-04-11,2018-12-05,2016-01-27,2016-09-29,2025-07-02,2016-04-11,2023-11-08,2024-01-11,2016-05-25,2021-02-12,2025-07-02
687;y;lq;0.07957892124580222;4.2573958210790395e-21;;26;2017-11-02,2023-11-08,2024-10-16,2023-11-08,2016-12-12,2021-02-12,2018-05-16,2025-03-19,2016-01-27,2016-12-12,2016-04-11,2018-12-05,2016-01-27,2016-09-29,2025-07-02,2016-04-11,2023-11-08,2024-01-11,2016-05-25,2021-02-12,2025-07-02
688;y;linear;0.08961460495717563;0.0;;24;2016-09-29,2018-05-16,2017-11-02,2016-01-27,2025-07-02,2024-01-11,2017-11-02,2016-12-12,2024-10-16,2024-03-22,2017-05-04,2016-09-29,2025-04-11,2017-02-15,2017-05-04,2025-03-19,2016-09-29,2016-04-11,2018-02-14,2016-09-29,2024-01-11
688;y;lq;0.08961460495717513;1.516700486789218e-17;;24;2016-09-29,2018-05-16,2017-11-02,2016-01-27,2025-07-02,2024-01-11,2017-11-02,2016-12-12,2024-10-16,2024-03-22,2017-05-04,2016-09-29,2025-04-11,2017-02-15,2017-05-04,2025-03-19,2016-09-29,2016-04-11,2018-02-14,2016-09-29,2024-01-11
689;y;linear;0.08815281503936308;0.0;;25;2016-12-12,2018-02-14,2025-07-02,2024-01-12,2024-10-16,2025-04-11,2017-11-02,2016-09-29,2025-03-19,2016-05-25,2018-12-05,2017-11-02,2024-01-12,2025-06-02,2025-04-11,2021-02-12,2017-02-15,2016-04-11,2023-11-08,2018-02-14,2016-12-12
689;y;lq;0.031662828561285127;0.0016688003233138876;18.97340749455836;25;2016-12-12,2018-02-14,2025-07-02,2024-01-12,2024-10-16,2025-04-11,2017-11-02,2016-09-29,2025-03-19,2016-05-25,2018-12-05,2017-11-02,2024-01-12,2025-06-02,2025-04-11,2021-02-12,2017-02-15,2016-04-11,2023-11-08,2018-02-14,2016-12-12
690;y;linear;0.08656933322704645;0.0;;23;2021-02-12,2018-05-16,2016-05-25,2025-06-02,2025-03-19,2024-03-22,2024-01-12,2017-05-04,2025-04-11,2017-11-02,2017-05-04,2016-09-29,2016-01-27,2025-06-02,2024-01-11,2024-03-22,2025-07-02,2016-05-25,2021-02-12,2025-03-19,2017-02-15
690;y;lq;0.05869820538542115;0.0008077823345471967;72.66586910237953;23;2021-02-12,2018-05-16,2016-05-25,2025-06-02,2025-03-19,2024-03-22,2024-01-12,2017-05-04,2025-04-11,2017-11-02,2017-05-04,2016-09-29,2016-01-27,2025-06-02,2024-01-11,2024-03-22,2025-07-02,2016-05-25,2021-02-12,2025-03-19,2017-02-15
691;y;linear;0.08922629292304937;0.0;;29;2016-09-29,2018-02-14,2018-05-16,2023-11-08,2024-03-22,2016-01-27,2018-05-16,2025-07-02,2017-11-02,2024-10-16,2017-02-15,2016-01-27,2017-02-15,2021-02-12,2017-05-04,2018-02-14,2018-12-05,2016-12-12,2025-03-19,2016-01-27,2025-04-11
691;y;lq;0.018751044447014482;0.0021201897855866246;8.844040554523449;29;2016-09-29,2018-02-14,2018-05-16,2023-11-08,2024-03-22,2016-01-27,2018-05-16,2025-07-02,2017-11-02,2024-10-16,2017-02-15,2016-01-27,2017-02-15,2021-02-12,2017-05-04,2018-02-14,2018-12-05,2016-12-12,2025-03-19,2016-01-27,2025-04-11
692;y;linear;0.08800916521241094;0.0;;25;2017-02-15,2023-11-08,2023-11-08,2025-06-02,2025-07-02,2017-05-04,2025-07-02,2016-09-29,2025-06-02,2017-05-04,2017-11-02,2017-11-02,2016-09-29,2017-02-15,2021-02-12,2016-12-12,2016-09-29,2024-01-11,2024-10-16,2016-05-25,2024-01-11
692;y;lq;0.06782733027362323;0.0005885433169460676;115.24611412729494;25;2017-02-15,2023-11-08,2023-11-08,2025-06-02,2025-07-02,2017-05-04,2025-07-02,2016-09-29,2025-06-02,2017-05-04,2017-11-02,2017-11-02,2016-09-29,2017-02-15,2021-02-12,2016-12-12,2016-09-29,2024-01-11,2024-10-16,2016-05-25,2024-01-11
693;y;linear;0.0864618888752538;0.0;;24;2024-10-16,2024-10-16,2024-10-16,2025-04-11,2016-05-25,2025-03-19,2018-05-16,2021-02-12,2025-03-19,2017-02-15,2023-11-08,2017-05-04,2017-02-15,2018-05-16,2025-06-02,2017-11-02,2018-05-16,2016-04-11,2018-05-16,2024-03-22,2017-05-04
693;y;lq;0.07825743751067182;0.0002380650145912546;328.72296521618614;24;2024-10-16,2024-10-16,2024-10-16,2025-04-11,2016-05-25,2025-03-19,2018-05-16,2021-02-12,2025-03-19,2017-02-15,2023-11-08,2017-05-04,2017-02-15,2018-05-16,2025-06-02,2017-11-02,2018-05-16,2016-04-11,2018-05-16,2024-03-22,2017-05-04
694;y;linear;0.09109823827766496;0.0;;24;2016-05-25,2018-12-05,2018-12-05,2017-05-04,2024-10-16,2017-02-15,2017-02-15,2025-03-19,2025-07-02,2016-05-25,2016-01-27,2017-05-04,2025-04-11,2016-05-25,2021-02-12,2016-04-11,2018-12-05,2016-04-11,2016-09-29,2016-09-29,2017-11-02
694;y;lq;0.06065517969782137;0.0009211089290124397;65.85017014529691;24;2016-05-25,2018-12-05,2018-12-05,2017-05-04,2024-10-16,2017-02-15,2017-02-15,2025-03-19,2025-07-02,2016-05-25,2016-01-27,2017-05-04,2025-04-11,2016-05-25,2021-02-12,2016-04-11,2018-12-05,2016-04-11,2016-09-29,2016-09-29,2017-11-02
695;y;linear;0.0898173962317263;0.0;;25;2016-04-11,2024-10-16,2024-01-11,2017-02-15,2025-04-11,2016-09-29,2016-09-29,2025-06-02,2021-02-12,2017-05-04,2024-10-16,2018-02-14,2018-05-16,2018-02-14,2023-11-08,2024-03-22,2018-12-05,2016-04-11,2018-05-16,2016-05-25,2024-10-16
695;y;lq;0.04666217417300854;0.0012525784736453134;37.25289485233613;25;2016-04-11,2024-10-16,2024-01-11,2017-02-15,2025-04-11,2016-09-29,2016-09-29,2025-06-02,2021-02-12,2017-05-04,2024-10-16,2018-02-14,2018-05-16,2018-02-14,2023-11-08,2024-03-22,2018-12-05,2016-04-11,2018-05-16,2016-05-25,2024-10-16
696;y;linear;0.08950750468745551;0.0;;27;2018-05-16,2025-07-02,2024-03-22,2023-11-08,2024-01-12,2017-02-15,2016-04-11,2017-11-02,2018-02-14,2017-05-04,2017-05-04,2025-07-02,2017-02-15,2024-10-16,2016-01-27,2016-01-27,2024-10-16,2024-03-22,2025-04-11,2021-02-12,2024-03-22
696;y;lq;0.03532532890529181;0.0016168546901483523;21.848177897823696;27;2018-05-16,2025-07-02,2024-03-22,2023-11-08,2024-01-12,2017-02-15,2016-04-11,2017-11-02,2018-02-14,2017-05-04,2017-05-04,2025-07-02,2017-02-15,2024-10-16,2016-01-27,2016-01-27,2024-10-16,2024-03-22,2025-04-11,2021-02-12,2024-03-22
697;y;linear;0.08359424317350846;0.0;;24;2024-01-11,2024-10-16,2024-03-22,2024-10-16,2018-12-05,2017-05-04,2024-03-22,2017-02-15,2017-05-04,2017-05-04,2025-07-02,2017-02-15,2017-05-04,2024-01-11,2025-04-11,2024-10-16,2023-11-08,2016-09-29,2024-01-12,2025-04-11,2024-10-16
697;y;lq;0.06114845176380945;0.0006624823934964022;92.30200283676149;24;2024-01-11,2024-10-16,2024-03-22,2024-10-16,2018-12-05,2017-05-04,2024-03-22,2017-02-15,2017-05-04,2017-05-04,2025-07-02,2017-02-15,2017-05-04,2024-01-11,2025-04-11,2024-10-16,2023-11-08,2016-09-29,2024-01-12,2025-04-11,2024-10-16
698;y;linear;0.0823975854361963;0.0;;26;2024-03-22,2016-05-25,2021-02-12,2018-02-14,2025-07-02,2016-05-25,2023-11-08,2024-01-12,2025-07-02,2017-05-04,2018-05-16,2025-07-02,2018-12-05,2018-02-14,2024-10-16,2024-01-12,2024-10-16,2016-12-12,2017-02-15,2024-10-16,2023-11-08
698;y;lq;0.03854618035321725;0.0012940661277473316;29.786870644947022;26;2024-03-22,2016-05-25,2021-02-12,2018-02-14,2025-07-02,2016-05-25,2023-11-08,2024-01-12,2025-07-02,2017-05-04,2018-05-16,2025-07-02,2018-12-05,2018-02-14,2024-10-16,2024-01-12,2024-10-16,2016-12-12,2017-02-15,2024-10-16,2023-11-08
699;y;linear;0.0909145419760515;0.0;;23;2025-06-02,2018-02-14,2024-01-12,2018-05-16,2025-03-19,2016-09-29,2016-12-12,2016-05-25,2016-05-25,2025-06-02,2017-11-02,2016-09-29,2025-03-19,2025-07-02,2025-06-02,2018-12-05,2018-02-14,2025-06-02,2017-11-02,2016-05-25,2025-07-02
699;y;lq;0.053467694108606;0.0010553485821375565;50.663539055796925;23;2025-06-02,2018-02-14,2024-01-12,2018-05-16,2025-03-19,2016-09-29,2016-12-12,2016-05-25,2016-05-25,2025-06-02,2017-11-02,2016-09-29,2025-03-19,2025-07-02,2025-06-02,2018-12-05,2018-02-14,2025-06-02,2017-11-02,2016-05-25,2025-07-02
700;y;linear;0.08885638411450597;0.0;;26;2016-04-11,2024-10-16,2016-01-27,2016-01-27,2025-04-11,2017-11-02,2024-03-22,2016-04-11,2024-01-12,2016-12-12,2024-01-12,2016-04-11,2025-06-02,2025-03-19,2016-01-27,2017-02-15,2017-05-04,2025-04-11,2023-11-08,2024-01-11,2018-12-05
700;y;lq;0.04355898136966635;0.0013455795429599675;32.371911120056524;26;2016-04-11,2024-10-16,2016-01-27,2016-01-27,2025-04-11,2017-11-02,2024-03-22,2016-04-11,2024-01-12,2016-12-12,2024-01-12,2016-04-11,2025-06-02,2025-03-19,2016-01-27,2017-02-15,2017-05-04,2025-04-11,2023-11-08,2024-01-11,2018-12-05
701;y;linear;0.08506911183660114;0.0;;25;2025-03-19,2024-01-11,2016-04-11,2025-03-19,2023-11-08,2017-02-15,2016-01-27,2024-01-12,2024-01-11,2023-11-08,2018-05-16,2018-12-05,2017-05-04,2024-01-11,2024-03-22,2018-12-05,2024-10-16,2025-06-02,2025-03-19,2016-04-11,2016-09-29
701;y;lq;0.08506911183659961;4.319153308173595e-17;;25;2025-03-19,2024-01-11,2016-04-11,2025-03-19,2023-11-08,2017-02-15,2016-01-27,2024-01-12,2024-01-11,2023-11-08,2018-05-16,2018-12-05,2017-05-04,2024-01-11,2024-03-22,2018-12-05,2024-10-16,2025-06-02,2025-03-19,2016-04-11,2016-09-29
702;y;linear;0.08689155830301475;0.0;;23;2025-06-02,2017-05-04,2025-07-02,2024-01-12,2016-04-11,2016-05-25,2023-11-08,2016-05-25,2018-12-05,2018-02-14,2025-06-02,2024-03-22,2024-03-22,2018-05-16,2016-12-12,2017-11-02,2024-03-22,2024-01-12,2017-11-02,2024-01-11,2021-02-12
702;y;lq;0.051434412931784794;0.0010339280121334571;49.74660936562937;23;2025-06-02,2017-05-04,2025-07-02,2024-01-12,2016-04-11,2016-05-25,2023-11-08,2016-05-25,2018-12-05,2018-02-14,2025-06-02,2024-03-22,2024-03-22,2018-05-16,2016-12-12,2017-11-02,2024-03-22,2024-01-12,2017-11-02,2024-01-11,2021-02-12
703;y;linear;0.08516148578371317;0.0;;25;2025-07-02,2016-05-25,2023-11-08,2023-11-08,2017-02-15,2016-05-25,2024-01-12,2018-02-14,2024-03-22,2025-03-19,2018-05-16,2016-05-25,2021-02-12,2016-09-29,2024-03-22,2017-11-02,2016-04-11,2018-12-05,2018-12-05,2024-01-11,2024-03-22
703;y;lq;0.06607818536564898;0.0005609796656671188;117.79069618694395;25;2025-07-02,2016-05-25,2023-11-08,2023-11-08,2017-02-15,2016-05-25,2024-01-12,2018-02-14,2024-03-22,2025-03-19,2018-05-16,2016-05-25,2021-02-12,2016-09-29,2024-03-22,2017-11-02,2016-04-11,2018-12-05,2018-12-05,2024-01-11,2024-03-22
704;y;linear;0.08409793897284004;0.0;;26;2017-11-02,2018-05-16,2016-01-27,2024-03-22,2018-12-05,2016-12-12,2016-01-27,2018-02-14,2024-10-16,2024-01-11,2025-03-19,2023-11-08,2025-03-19,2017-11-02,2024-03-22,2025-06-02,2018-12-05,2024-10-16,2021-02-12,2024-01-12,2018-02-14
704;y;lq;0.025162509314170287;0.0016560498198481253;15.194294889315538;26;2017-11-02,2018-05-16,2016-01-27,2024-03-22,2018-12-05,2016-12-12,2016-01-27,2018-02-14,2024-10-16,2024-01-11,2025-03-19,2023-11-08,2025-03-19,2017-11-02,2024-03-22,2025-06-02,2018-12-05,2024-10-16,2021-02-12,2024-01-12,2018-02-14
705;y;linear;0.09528787811605895;0.0;;27;2017-02-15,2017-02-15,2024-01-12,2016-09-29,2016-01-27,2018-05-16,2016-05-25,2024-01-12,2025-06-02,2018-05-16,2016-09-29,2016-01-27,2016-01-27,2016-09-29,2024-01-12,2018-05-16,2025-03-19,2025-03-19,2016-12-12,2017-02-15,2024-01-11
705;y;lq;0.05893280351855197;0.0010654528511011704;55.3124462125598;27;2017-02-15,2017-02-15,2024-01-12,2016-09-29,2016-01-27,2018-05-16,2016-05-25,2024-01-12,2025-06-02,2018-05-16,2016-09-29,2016-01-27,2016-01-27,2016-09-29,2024-01-12,2018-05-16,2025-03-19,2025-03-19,2016-12-12,2017-02-15,2024-01-11
706;y;linear;0.090199385324863;0.0;;26;2016-09-29,2025-04-11,2018-12-05,2025-07-02,2016-09-29,2016-01-27,2018-12-05,2017-05-04,2023-11-08,2025-07-02,2017-02-15,2018-05-16,2025-03-19,2016-12-12,2024-03-22,2016-05-25,2018-05-16,2023-11-08,2017-02-15,2021-02-12,2018-12-05
706;y;lq;0.07183286477771722;0.0005534093316223213;129.80060268795782;26;2016-09-29,2025-04-11,2018-12-05,2025-07-02,2016-09-29,2016-01-27,2018-12-05,2017-05-04,2023-11-08,2025-07-02,2017-02-15,2018-05-16,2025-03-19,2016-12-12,2024-03-22,2016-05-25,2018-05-16,2023-11-08,2017-02-15,2021-02-12,2018-12-05
707;y;linear;0.09390512070144379;0.0;;26;2016-01-27,2025-07-02,2024-03-22,2025-04-11,2016-09-29,2024-01-12,2017-02-15,2024-01-12,2018-02-14,2024-10-16,2025-06-02,2018-12-05,2017-02-15,2023-11-08,2017-11-02,2016-04-11,2021-02-12,2024-10-16,2024-01-12,2024-01-11,2016-09-29
707;y;lq;0.0691703352216858;0.0007228500617779853;95.69112445193458;26;2016-01-27,2025-07-02,2024-03-22,2025-04-11,2016-09-29,2024-01-12,2017-02-15,2024-01-12,2018-02-14,2024-10-16,2025-06-02,2018-12-05,2017-02-15,2023-11-08,2017-11-02,2016-04-11,2021-02-12,2024-10-16,2024-01-12,2024-01-11,2016-09-29
708;y;linear;0.09246097838367424;0.0;;25;2024-01-11,2017-02-15,2018-05-16,2024-10-16,2018-12-05,2016-01-27,2016-05-25,2021-02-12,2025-03-19,2016-09-29,2025-06-02,2025-04-11,2016-04-11,2021-02-12,2016-05-25,2017-02-15,2017-11-02,2016-01-27,2018-12-05,2025-07-02,2017-05-04
708;y;lq;0.03195690113671933;0.0018230263798189612;17.529587882262497;25;2024-01-11,2017-02-15,2018-05-16,2024-10-16,2018-12-05,2016-01-27,2016-05-25,2021-02-12,2025-03-19,2016-09-29,2025-06-02,2025-04-11,2016-04-11,2021-02-12,2016-05-25,2017-02-15,2017-11-02,2016-01-27,2018-12-05,2025-07-02,2017-05-04
709;y;linear;0.08351750857979225;0.0;;25;2024-03-22,2018-12-05,2025-07-02,2025-04-11,2017-02-15,2016-09-29,2016-04-11,2018-12-05,2016-01-27,2024-10-16,2016-12-12,2016-01-27,2016-04-11,2023-11-08,2018-05-16,2021-02-12,2025-07-02,2017-05-04,2021-02-12,2024-10-16,2016-04-11
709;y;lq;0.046599758084982346;0.001146273290849985;40.65327043468638;25;2024-03-22,2018-12-05,2025-07-02,2025-04-11,2017-02-15,2016-09-29,2016-04-11,2018-12-05,2016-01-27,2024-10-16,2016-12-12,2016-01-27,2016-04-11,2023-11-08,2018-05-16,2021-02-12,2025-07-02,2017-05-04,2021-02-12,2024-10-16,2016-04-11
710;y;linear;0.09205067942514956;0.0;;25;2016-05-25,2025-06-02,2016-04-11,2021-02-12,2024-03-22,2025-07-02,2017-11-02,2023-11-08,2025-03-19,2025-06-02,2018-05-16,2025-06-02,2024-01-12,2018-02-14,2024-03-22,2018-05-16,2021-02-12,2016-05-25,2016-01-27,2018-12-05,2017-02-15
710;y;lq;0.06580129760737317;0.0007495728137422849;87.7850642405992;25;2016-05-25,2025-06-02,2016-04-11,2021-02-12,2024-03-22,2025-07-02,2017-11-02,2023-11-08,2025-03-19,2025-06-02,2018-05-16,2025-06-02,2024-01-12,2018-02-14,2024-03-22,2018-05-16,2021-02-12,2016-05-25,2016-01-27,2018-12-05,2017-02-15
711;y;linear;0.08686416524494563;0.0;;22;2018-05-16,2016-12-12,2016-12-12,2024-03-22,2018-12-05,2024-01-12,2016-12-12,2024-03-22,2024-01-11,2025-07-02,2025-04-11,2024-01-11,2016-05-25,2024-01-11,2024-01-11,2017-05-04,2016-04-11,2016-04-11,2024-01-12,2016-09-29,2017-02-15
711;y;lq;0.07804060279394151;0.0002564018667791162;304.36830969398335;22;2018-05-16,2016-12-12,2016-12-12,2024-03-22,2018-12-05,2024-01-12,2016-12-12,2024-03-22,2024-01-11,2025-07-02,2025-04-11,2024-01-11,2016-05-25,2024-01-11,2024-01-11,2017-05-04,2016-04-11,2016-04-11,2024-01-12,2016-09-29,2017-02-15
